Date,Volume,Turnover,Open,High,Low,Close,Change,Trades
2023-08-09,15088059.0,8355524852.0,550.0,557.0,550.0,554.0,2.0,14590.0
2023-08-10,18884431.0,10418779108.0,552.0,554.0,550.0,551.0,-3.0,21572.0
2023-08-11,24816095.0,13663661565.0,556.0,558.0,546.0,546.0,-5.0,33682.0
2023-08-14,24728477.0,13344853868.0,540.0,543.0,537.0,541.0,-5.0,44024.0
2023-08-15,16341396.0,8859336259.0,543.0,545.0,540.0,542.0,1.0,20787.0
2023-08-16,29612963.0,15981443678.0,541.0,543.0,536.0,542.0,0.0,44555.0
2023-08-17,24070209.0,13048399357.0,540.0,546.0,537.0,544.0,2.0,18167.0
2023-08-18,19582982.0,10591633376.0,540.0,544.0,539.0,539.0,-5.0,21346.0
2023-08-21,18313588.0,9840509268.0,544.0,544.0,534.0,537.0,-2.0,33922.0
2023-08-22,14853796.0,8041168413.0,544.0,544.0,538.0,541.0,4.0,13606.0
2023-08-23,21701684.0,11920663477.0,546.0,552.0,544.0,552.0,11.0,21521.0
2023-08-24,24409517.0,13715472727.0,563.0,564.0,558.0,564.0,12.0,28550.0
2023-08-25,25782760.0,14141567044.0,549.0,551.0,546.0,546.0,-18.0,42456.0
2023-08-28,9384631.0,5166103257.0,547.0,553.0,547.0,549.0,3.0,11096.0
2023-08-29,10969386.0,6035376093.0,551.0,553.0,546.0,552.0,3.0,11040.0
2023-08-30,18674649.0,10396527428.0,558.0,560.0,554.0,555.0,3.0,14916.0
2023-08-31,47265347.0,25978808976.0,553.0,556.0,548.0,549.0,-6.0,19831.0
2023-09-01,15194921.0,8331995536.0,543.0,553.0,543.0,548.0,-1.0,12739.0
2023-09-04,9772925.0,5412329762.0,549.0,557.0,549.0,557.0,9.0,12158.0
2023-09-05,14337041.0,7911531475.0,553.0,555.0,550.0,552.0,-5.0,13714.0
2023-09-06,14442757.0,7972706415.0,556.0,556.0,550.0,550.0,-2.0,12752.0
2023-09-07,22610385.0,12305542681.0,546.0,548.0,542.0,542.0,-8.0,41564.0
2023-09-08,16702110.0,8980038278.0,535.0,540.0,535.0,539.0,-3.0,36672.0
2023-09-11,15540773.0,8348107210.0,539.0,540.0,536.0,536.0,-3.0,31155.0
2023-09-12,17135765.0,9268673682.0,536.0,545.0,536.0,544.0,8.0,20545.0
2023-09-13,16836487.0,9146776791.0,545.0,548.0,541.0,541.0,-3.0,18111.0
2023-09-14,18377284.0,10058129685.0,544.0,550.0,543.0,550.0,0.0,19037.0
2023-09-15,44681949.0,24818735444.0,549.0,558.0,547.0,558.0,8.0,18023.0
2023-09-18,40148161.0,21843932948.0,548.0,549.0,540.0,540.0,-18.0,58958.0
2023-09-19,21099739.0,11374956906.0,539.0,543.0,538.0,538.0,-2.0,45323.0
2023-09-20,28098535.0,15065407249.0,536.0,538.0,535.0,535.0,-3.0,50355.0
2023-09-21,35984810.0,19006048743.0,530.0,531.0,526.0,527.0,-8.0,96356.0
2023-09-22,33499481.0,17519111007.0,523.0,525.0,522.0,522.0,-5.0,68488.0
2023-09-25,20583374.0,10814706278.0,522.0,529.0,522.0,525.0,3.0,23438.0
2023-09-26,29064997.0,15130935931.0,521.0,524.0,519.0,519.0,-6.0,66748.0
2023-09-27,18655088.0,9709749290.0,517.0,523.0,516.0,522.0,3.0,22249.0
2023-09-28,28350350.0,14826254349.0,523.0,525.0,520.0,523.0,1.0,20589.0
2023-10-02,26891996.0,14300676237.0,530.0,534.0,528.0,533.0,10.0,23151.0
2023-10-03,17601440.0,9335110434.0,528.0,533.0,528.0,529.0,-4.0,17430.0
2023-10-04,29808729.0,15519741014.0,521.0,523.0,519.0,520.0,-9.0,49176.0
2023-10-05,25749184.0,13563941939.0,523.0,529.0,523.0,528.0,8.0,19027.0
2023-10-06,16160314.0,8587684448.0,530.0,533.0,529.0,532.0,4.0,14047.0
2023-10-11,61670562.0,33477968593.0,542.0,544.0,540.0,544.0,12.0,43385.0
2023-10-12,36350241.0,19916786786.0,545.0,550.0,544.0,550.0,6.0,35333.0
2023-10-13,34704924.0,19128100250.0,550.0,554.0,548.0,553.0,3.0,31159.0
2023-10-16,21867048.0,11909042136.0,546.0,547.0,542.0,545.0,-8.0,21225.0
2023-10-17,19462529.0,10712565922.0,550.0,552.0,548.0,551.0,6.0,19538.0
2023-10-18,28848123.0,15664232734.0,549.0,549.0,540.0,540.0,-11.0,27159.0
2023-10-19,26999255.0,14717458172.0,540.0,548.0,540.0,546.0,6.0,18309.0
2023-10-20,49143932.0,27116129760.0,549.0,556.0,546.0,556.0,10.0,41402.0
2023-10-23,24172637.0,13193058890.0,552.0,553.0,543.0,544.0,-12.0,23393.0
2023-10-24,15761516.0,8562488660.0,543.0,546.0,540.0,544.0,0.0,15637.0
2023-10-25,17137199.0,9371422161.0,544.0,551.0,544.0,544.0,0.0,12233.0
2023-10-26,31682955.0,16851704175.0,530.0,535.0,530.0,531.0,-13.0,45750.0
2023-10-27,17050787.0,9094404470.0,534.0,536.0,532.0,533.0,2.0,14773.0
2023-10-30,23299422.0,12374705789.0,531.0,534.0,528.0,532.0,-1.0,24536.0
2023-10-31,28073280.0,14873552534.0,535.0,535.0,527.0,529.0,-3.0,32067.0
2023-11-01,14028881.0,7432561094.0,533.0,533.0,527.0,528.0,-1.0,15452.0
2023-11-02,31075778.0,16846430251.0,536.0,547.0,535.0,547.0,19.0,32075.0
2023-11-03,16673456.0,9129495705.0,547.0,549.0,545.0,549.0,2.0,17911.0
2023-11-06,31297186.0,17321453879.0,553.0,556.0,550.0,550.0,1.0,32684.0
2023-11-07,16990175.0,9406486499.0,552.0,555.0,550.0,555.0,5.0,15356.0
2023-11-08,16780331.0,9308096586.0,550.0,557.0,550.0,556.0,1.0,17845.0
2023-11-09,13649525.0,7577883144.0,551.0,557.0,551.0,557.0,1.0,12731.0
2023-11-10,14105575.0,7841514218.0,555.0,557.0,554.0,557.0,0.0,15342.0
2023-11-13,46556047.0,26712320428.0,579.0,580.0,571.0,571.0,14.0,51281.0
2023-11-14,25366980.0,14553766501.0,576.0,576.0,571.0,572.0,1.0,29653.0
2023-11-15,53122455.0,30807985243.0,583.0,583.0,575.0,581.0,9.0,56108.0
2023-11-16,31059487.0,18056972159.0,581.0,583.0,578.0,583.0,2.0,25771.0
2023-11-17,22878229.0,13295351545.0,579.0,583.0,579.0,580.0,-3.0,22517.0
2023-11-20,26606128.0,15343389700.0,576.0,579.0,575.0,577.0,-3.0,21159.0
2023-11-21,39880714.0,23286785359.0,582.0,585.0,581.0,585.0,8.0,35442.0
2023-11-22,23922047.0,13783944507.0,576.0,579.0,574.0,577.0,-8.0,31701.0
2023-11-23,15143501.0,8714906968.0,574.0,578.0,574.0,578.0,1.0,15621.0
2023-11-24,12503334.0,7192811445.0,577.0,578.0,574.0,575.0,-3.0,12961.0
2023-11-27,20321872.0,11598721713.0,573.0,577.0,568.0,568.0,-7.0,28620.0
2023-11-28,26932029.0,15393289150.0,565.0,576.0,565.0,575.0,7.0,17693.0
2023-11-29,27786565.0,15937354487.0,578.0,579.0,570.0,574.0,-1.0,23135.0
2023-11-30,54365027.0,31284297816.0,576.0,577.0,570.0,577.0,3.0,18807.0
2023-12-01,28797795.0,16600169332.0,573.0,579.0,573.0,579.0,2.0,18507.0
2023-12-04,29424299.0,16917950637.0,582.0,582.0,571.0,574.0,-5.0,23004.0
2023-12-05,27355530.0,15570195609.0,571.0,572.0,567.0,570.0,-4.0,26933.0
2023-12-06,23116422.0,13197098680.0,568.0,575.0,568.0,570.0,0.0,15802.0
2023-12-07,24259384.0,13786125780.0,570.0,573.0,566.0,566.0,-4.0,26821.0
2023-12-08,39243978.0,22520643109.0,574.0,577.0,570.0,570.0,4.0,23505.0
2023-12-11,29204446.0,16730528425.0,572.0,575.0,570.0,574.0,4.0,19353.0
2023-12-12,32856787.0,19003744361.0,580.0,581.0,575.0,578.0,4.0,22572.0
2023-12-13,24327758.0,14033215240.0,576.0,579.0,576.0,577.0,-1.0,18524.0
2023-12-14,40580966.0,23556973793.0,581.0,582.0,579.0,582.0,0.0,33409.0
2023-12-15,58693166.0,34304458160.0,585.0,586.0,580.0,585.0,3.0,35791.0
2023-12-18,26938728.0,15672718097.0,579.0,585.0,577.0,585.0,0.0,22094.0
2023-12-19,30591879.0,17885392353.0,588.0,588.0,580.0,585.0,0.0,21981.0
2023-12-20,38628249.0,22578626040.0,587.0,587.0,583.0,585.0,0.0,25685.0
2023-12-21,26007263.0,14995966443.0,577.0,579.0,575.0,577.0,-8.0,33077.0
2023-12-22,19328302.0,11226845287.0,582.0,582.0,579.0,582.0,5.0,14330.0
2023-12-25,9994163.0,5820235840.0,582.0,585.0,580.0,581.0,-1.0,12786.0
2023-12-26,17033926.0,9963615754.0,583.0,586.0,582.0,586.0,5.0,22883.0
2023-12-27,34750958.0,20491144772.0,587.0,592.0,586.0,592.0,6.0,37372.0
2023-12-28,27152352.0,16064106365.0,592.0,593.0,589.0,593.0,1.0,26497.0
2023-12-29,20155619.0,11931171966.0,589.0,593.0,589.0,593.0,0.0,20081.0
2024-01-02,27997826.0,16549619798.0,590.0,593.0,589.0,593.0,0.0,20667.0
2024-01-03,40134497.0,23267025945.0,584.0,585.0,576.0,578.0,-15.0,56916.0
2024-01-04,18063758.0,10466284102.0,580.0,581.0,577.0,580.0,2.0,15010.0
2024-01-05,22008878.0,12685460114.0,578.0,580.0,574.0,576.0,-4.0,28660.0
2024-01-08,19270119.0,11232942053.0,582.0,585.0,579.0,583.0,7.0,19950.0
2024-01-09,23718766.0,13909252422.0,588.0,589.0,583.0,586.0,3.0,23975.0
2024-01-10,13708117.0,8006229126.0,581.0,586.0,580.0,584.0,-2.0,16104.0
2024-01-11,27842729.0,16323168586.0,586.0,589.0,583.0,586.0,2.0,20754.0
2024-01-12,17636558.0,10304253419.0,581.0,588.0,581.0,584.0,-2.0,15765.0
2024-01-15,21900687.0,12873769022.0,590.0,590.0,585.0,586.0,2.0,21886.0
2024-01-16,28889681.0,16817280777.0,581.0,588.0,579.0,580.0,-6.0,21938.0
2024-01-17,46857735.0,27229863028.0,583.0,584.0,578.0,581.0,1.0,28790.0
2024-01-18,36746623.0,21575062923.0,586.0,589.0,585.0,588.0,7.0,28621.0
2024-01-19,176166037.0,109423769320.0,625.0,627.0,614.0,626.0,38.0,207364.0
2024-01-22,70829523.0,44436449501.0,633.0,633.0,623.0,626.0,0.0,56376.0
2024-01-23,45761889.0,28681559251.0,629.0,629.0,622.0,628.0,2.0,34729.0
2024-01-24,29905121.0,18779693566.0,628.0,630.0,624.0,627.0,-1.0,27062.0
2024-01-25,59214638.0,37803501446.0,635.0,642.0,633.0,642.0,15.0,85006.0
2024-01-26,44103850.0,28392638215.0,644.0,646.0,639.0,644.0,2.0,41691.0
2024-01-29,29828008.0,19268444564.0,646.0,648.0,644.0,648.0,4.0,32347.0
2024-01-30,40398877.0,26028211247.0,642.0,647.0,642.0,642.0,-6.0,35002.0
2024-01-31,47554701.0,29978630024.0,634.0,637.0,626.0,628.0,-14.0,61811.0
2024-02-01,46924943.0,29237425981.0,625.0,628.0,619.0,628.0,0.0,51671.0
2024-02-02,27797894.0,17563853315.0,633.0,635.0,628.0,635.0,7.0,22257.0
2024-02-05,48037344.0,30931242935.0,645.0,647.0,638.0,646.0,11.0,51065.0
2024-02-15,132263803.0,92592826951.0,709.0,709.0,693.0,697.0,51.0,130374.0
2024-02-16,48963167.0,33742716965.0,697.0,699.0,683.0,683.0,-14.0,56882.0
2024-02-19,36366837.0,24665534552.0,674.0,682.0,674.0,678.0,-5.0,35240.0
2024-02-20,31403730.0,21494427969.0,675.0,688.0,675.0,687.0,9.0,32847.0
2024-02-21,31980543.0,21748906940.0,678.0,683.0,678.0,681.0,-6.0,36004.0
2024-02-22,34269392.0,23664176835.0,695.0,695.0,685.0,692.0,11.0,36998.0
2024-02-23,48404478.0,33847447281.0,701.0,703.0,696.0,697.0,5.0,48018.0
2024-02-26,29976379.0,20917136411.0,700.0,700.0,695.0,698.0,1.0,25850.0
2024-02-27,35389548.0,24647159479.0,700.0,701.0,691.0,698.0,0.0,31145.0
2024-02-29,59337072.0,40973093720.0,691.0,698.0,688.0,690.0,-8.0,39066.0
2024-03-01,24167721.0,16699995060.0,697.0,697.0,688.0,689.0,-1.0,26282.0
2024-03-04,97210112.0,69868348694.0,714.0,725.0,711.0,725.0,36.0,125799.0
2024-03-05,73299411.0,53751887376.0,735.0,738.0,728.0,730.0,5.0,69851.0
2024-03-06,52464833.0,38203868985.0,718.0,738.0,717.0,735.0,5.0,49897.0
2024-03-07,80382406.0,61221034146.0,755.0,769.0,754.0,760.0,25.0,96348.0
2024-03-08,98069174.0,77295575097.0,795.0,796.0,772.0,784.0,24.0,110758.0
2024-03-11,73436931.0,56348050108.0,768.0,778.0,761.0,766.0,-18.0,107368.0
2024-03-12,63336798.0,48288411581.0,757.0,771.0,754.0,770.0,4.0,56154.0
2024-03-13,43130896.0,33672441212.0,785.0,785.0,777.0,779.0,9.0,37744.0
2024-03-14,48964017.0,38196293503.0,779.0,785.0,770.0,784.0,5.0,35137.0
2024-03-15,80580846.0,61451780435.0,771.0,777.0,753.0,753.0,-31.0,95014.0
2024-03-18,46006400.0,34967084535.0,754.0,765.0,754.0,764.0,0.0,40073.0
2024-03-19,32078900.0,24399917859.0,758.0,765.0,755.0,762.0,-2.0,31208.0
2024-03-20,48788389.0,37117091830.0,764.0,769.0,752.0,758.0,-4.0,46702.0
2024-03-21,47759094.0,37203673872.0,773.0,784.0,772.0,784.0,26.0,48467.0
2024-03-22,32629749.0,25521571701.0,788.0,789.0,775.0,785.0,1.0,33054.0
2024-03-25,21223414.0,16612693369.0,783.0,788.0,779.0,780.0,-5.0,24794.0
2024-03-26,43103294.0,33847261033.0,788.0,792.0,776.0,782.0,2.0,35046.0
2024-03-27,19732209.0,15418346943.0,785.0,785.0,779.0,779.0,-3.0,21006.0
2024-03-28,28393398.0,21889883699.0,774.0,776.0,768.0,769.0,-10.0,39848.0
2024-03-29,20212820.0,15682908766.0,769.0,781.0,768.0,779.0,10.0,18110.0
2024-04-01,22348250.0,17301753062.0,783.0,783.0,769.0,770.0,-9.0,28192.0
2024-04-02,42219075.0,33230356267.0,784.0,790.0,783.0,790.0,20.0,41138.0
2024-04-03,32909892.0,25719094412.0,783.0,785.0,778.0,780.0,-10.0,36003.0
2024-04-08,40567580.0,31925988285.0,789.0,792.0,783.0,783.0,3.0,29304.0
2024-04-09,61642573.0,49946542596.0,795.0,820.0,792.0,819.0,36.0,89138.0
2024-04-10,31109466.0,25358780514.0,815.0,819.0,810.0,815.0,-4.0,39131.0
2024-04-11,27772972.0,22655121636.0,811.0,820.0,811.0,820.0,5.0,34739.0
2024-04-12,32473155.0,26663806808.0,823.0,826.0,817.0,818.0,-2.0,38091.0
2024-04-15,41251141.0,33300372097.0,804.0,812.0,803.0,806.0,-12.0,60451.0
2024-04-16,54120813.0,42833069476.0,802.0,803.0,785.0,788.0,-18.0,127956.0
2024-04-17,36616351.0,29324186091.0,798.0,808.0,793.0,804.0,16.0,43890.0
2024-04-18,45765617.0,36684269610.0,796.0,810.0,792.0,804.0,0.0,46571.0
2024-04-19,143868560.0,109032970933.0,769.0,770.0,746.0,750.0,-54.0,356590.0
2024-04-22,52354944.0,39093628250.0,740.0,757.0,740.0,742.0,-8.0,103120.0
2024-04-23,32067682.0,24247217869.0,761.0,761.0,752.0,754.0,12.0,34807.0
2024-04-24,41652749.0,32458429294.0,770.0,785.0,769.0,783.0,29.0,58442.0
2024-04-25,30492037.0,23412746667.0,770.0,774.0,765.0,766.0,-17.0,64220.0
2024-04-26,34721905.0,27272338208.0,788.0,789.0,782.0,782.0,16.0,42824.0
2024-04-29,30704200.0,24322394064.0,790.0,795.0,787.0,795.0,13.0,35585.0
2024-04-30,41627249.0,33118845170.0,797.0,802.0,790.0,790.0,-5.0,40926.0
2024-05-02,47536363.0,36983047647.0,789.0,789.0,772.0,772.0,-18.0,85051.0
2024-05-03,31026748.0,24240817990.0,788.0,788.0,773.0,780.0,8.0,35153.0
2024-05-06,33733509.0,26644713164.0,791.0,793.0,786.0,786.0,6.0,32394.0
2024-05-07,35917824.0,28623349239.0,797.0,800.0,792.0,800.0,14.0,38340.0
2024-05-08,22585765.0,18032263877.0,794.0,802.0,792.0,802.0,2.0,23525.0
2024-05-09,22863681.0,18267303103.0,798.0,802.0,796.0,796.0,-6.0,23671.0
2024-05-10,27560431.0,22107595449.0,803.0,807.0,798.0,802.0,6.0,41029.0
2024-05-13,38146948.0,31315059679.0,823.0,825.0,818.0,819.0,17.0,49327.0
2024-05-14,29663617.0,24309306615.0,816.0,825.0,811.0,825.0,6.0,34685.0
2024-05-15,41805778.0,35112739055.0,838.0,844.0,837.0,839.0,14.0,57892.0
2024-05-16,46276890.0,39179826883.0,852.0,856.0,837.0,841.0,2.0,60617.0
2024-05-17,27855719.0,23373478247.0,848.0,848.0,834.0,835.0,-6.0,38718.0
2024-05-20,30148330.0,25069342221.0,834.0,838.0,822.0,835.0,0.0,43094.0
2024-05-21,20548110.0,17214095315.0,830.0,841.0,830.0,841.0,6.0,20770.0
2024-05-22,40904357.0,35027824713.0,845.0,865.0,843.0,864.0,23.0,63360.0
2024-05-23,40771207.0,35638205695.0,875.0,877.0,867.0,875.0,11.0,50325.0
2024-05-24,37353467.0,32358555678.0,858.0,872.0,858.0,867.0,-8.0,50611.0
2024-05-27,32691921.0,28496096179.0,872.0,878.0,866.0,869.0,2.0,42682.0
2024-05-28,32712504.0,28375286215.0,867.0,873.0,865.0,865.0,-4.0,37323.0
2024-05-29,51073346.0,43924367680.0,861.0,868.0,856.0,857.0,-8.0,67680.0
2024-05-30,42535118.0,35840589611.0,841.0,848.0,838.0,838.0,-19.0,110390.0
2024-05-31,90177283.0,74602358441.0,838.0,846.0,821.0,821.0,-17.0,102070.0
2024-06-03,29629706.0,25053781742.0,839.0,853.0,837.0,846.0,25.0,40694.0
2024-06-04,31031104.0,26107162214.0,844.0,851.0,837.0,839.0,-7.0,52392.0
2024-06-05,37531781.0,31774150536.0,841.0,857.0,835.0,854.0,15.0,41869.0
2024-06-06,67300344.0,60138015941.0,893.0,899.0,885.0,894.0,40.0,112332.0
2024-06-07,44489018.0,39240336617.0,885.0,888.0,879.0,879.0,-15.0,85990.0
2024-06-11,57435637.0,51091497348.0,892.0,895.0,883.0,883.0,4.0,47589.0
2024-06-12,51874967.0,46791431521.0,888.0,914.0,888.0,909.0,26.0,74526.0
2024-06-13,59656092.0,54980784829.0,923.0,935.0,911.0,919.0,0.0,98777.0
2024-06-14,43289572.0,39603293460.0,916.0,922.0,905.0,922.0,3.0,62552.0
2024-06-17,28796529.0,26475733502.0,913.0,925.0,913.0,921.0,-1.0,44582.0
2024-06-18,40870419.0,38583515635.0,944.0,950.0,940.0,943.0,22.0,55791.0
2024-06-19,76684138.0,74395758883.0,953.0,984.0,953.0,981.0,38.0,117235.0
2024-06-20,52144900.0,50859632569.0,971.0,981.0,971.0,981.0,0.0,107978.0
2024-06-21,97995843.0,94882220706.0,961.0,978.0,960.0,970.0,-11.0,131503.0
2024-06-24,74081708.0,70162177693.0,958.0,960.0,940.0,940.0,-30.0,227255.0
2024-06-25,62079701.0,57978440842.0,925.0,945.0,923.0,945.0,5.0,103844.0
2024-06-26,48821135.0,46668874056.0,951.0,960.0,951.0,960.0,15.0,56563.0
2024-06-27,41276086.0,39447006518.0,951.0,961.0,949.0,960.0,0.0,41133.0
2024-06-28,42998776.0,41476565443.0,956.0,971.0,955.0,966.0,6.0,42853.0
2024-07-01,20936005.0,20320957284.0,968.0,977.0,965.0,968.0,2.0,38293.0
2024-07-02,27992930.0,26971516491.0,967.0,971.0,959.0,960.0,-8.0,38928.0
2024-07-03,25022531.0,24386705873.0,976.0,979.0,967.0,979.0,19.0,36096.0
2024-07-04,47251502.0,47347126144.0,1000.0,1010.0,997.0,1005.0,26.0,92002.0
2024-07-05,21735614.0,21827958195.0,1005.0,1010.0,1000.0,1005.0,0.0,35802.0
2024-07-08,45678332.0,47210175550.0,1005.0,1050.0,1000.0,1035.0,30.0,74909.0
2024-07-09,54339957.0,56382512235.0,1030.0,1055.0,1025.0,1040.0,5.0,74954.0
2024-07-10,51810372.0,53308027550.0,1020.0,1050.0,1015.0,1045.0,5.0,61199.0
2024-07-11,49304453.0,52782475514.0,1065.0,1080.0,1055.0,1080.0,35.0,65005.0
2024-07-12,79472761.0,82222185037.0,1030.0,1045.0,1025.0,1040.0,-40.0,175230.0
2024-07-15,44123104.0,45805242410.0,1040.0,1045.0,1025.0,1040.0,0.0,51387.0
2024-07-16,36244442.0,38188299315.0,1040.0,1070.0,1035.0,1055.0,15.0,42202.0
2024-07-17,62390596.0,64372740657.0,1035.0,1045.0,1020.0,1030.0,-25.0,140918.0
2024-07-18,94327431.0,93948039256.0,988.0,1005.0,986.0,1005.0,-25.0,305207.0
2024-07-19,110541544.0,108678133437.0,988.0,995.0,970.0,970.0,-35.0,475484.0
2024-07-22,90266550.0,85567920175.0,964.0,965.0,938.0,939.0,-31.0,307235.0
2024-07-23,53439290.0,51686291065.0,963.0,979.0,956.0,979.0,40.0,96981.0
2024-07-26,95625050.0,88299582909.0,915.0,930.0,915.0,924.0,-55.0,357707.0
2024-07-29,44000914.0,41481319942.0,942.0,948.0,936.0,944.0,20.0,78605.0
2024-07-30,45996400.0,42988422577.0,930.0,949.0,926.0,940.0,-4.0,86139.0
2024-07-31,47407263.0,44270020990.0,929.0,940.0,928.0,934.0,-6.0,62829.0
2024-08-01,50257642.0,48211390158.0,969.0,969.0,948.0,960.0,26.0,66845.0
2024-08-02,89044852.0,81488499047.0,918.0,928.0,903.0,903.0,-57.0,451562.0
2024-08-05,159662795.0,133482646539.0,852.0,857.0,813.0,815.0,-88.0,588373.0
2024-08-06,108521787.0,94271532567.0,868.0,895.0,840.0,880.0,65.0,189677.0
2024-08-07,62643163.0,56900026373.0,901.0,920.0,893.0,920.0,40.0,109333.0
2024-08-08,41288222.0,37045507217.0,901.0,905.0,887.0,896.0,-24.0,107303.0
2024-08-09,54464183.0,50586946042.0,927.0,934.0,922.0,934.0,38.0,94661.0
2024-08-12,40968742.0,38572439136.0,942.0,948.0,931.0,940.0,6.0,73731.0
2024-08-13,26831364.0,25227760336.0,945.0,945.0,937.0,941.0,1.0,39633.0
2024-08-14,40527779.0,38507151446.0,951.0,955.0,945.0,948.0,7.0,56190.0
2024-08-15,21714163.0,20528538286.0,945.0,950.0,941.0,943.0,-5.0,42553.0
2024-08-16,49830670.0,48022581452.0,963.0,969.0,958.0,969.0,26.0,86023.0
2024-08-19,22416274.0,21737948903.0,969.0,975.0,964.0,973.0,4.0,43467.0
2024-08-20,26420625.0,25701355510.0,977.0,977.0,968.0,973.0,0.0,43667.0
2024-08-21,32606816.0,31287150192.0,961.0,964.0,956.0,958.0,-15.0,83432.0
2024-08-22,25850379.0,24661701935.0,958.0,964.0,948.0,951.0,-7.0,58791.0
2024-08-23,31203321.0,29530574857.0,944.0,952.0,939.0,949.0,-2.0,57023.0
2024-08-26,26518126.0,25271527066.0,957.0,961.0,945.0,950.0,1.0,50970.0
2024-08-27,19969925.0,18819208932.0,945.0,946.0,940.0,942.0,-8.0,53273.0
2024-08-28,33519083.0,31994192847.0,945.0,964.0,943.0,964.0,22.0,45785.0
2024-08-29,46275772.0,43616354135.0,942.0,947.0,937.0,943.0,-21.0,103424.0
2024-08-30,75533393.0,71355905880.0,944.0,952.0,941.0,944.0,1.0,34366.0
2024-09-02,19272593.0,18270058260.0,950.0,955.0,943.0,948.0,4.0,31642.0
2024-09-03,23205623.0,21908471541.0,948.0,952.0,939.0,940.0,-8.0,47139.0
2024-09-04,93169835.0,83424133824.0,894.0,905.0,888.0,889.0,-51.0,393210.0
2024-09-05,34147890.0,30998595394.0,907.0,915.0,900.0,902.0,13.0,63902.0
2024-09-06,28248063.0,25786016936.0,909.0,918.0,903.0,918.0,16.0,38415.0
2024-09-09,38448946.0,34456838126.0,892.0,900.0,891.0,899.0,-19.0,102365.0
2024-09-10,34312646.0,31067424234.0,907.0,911.0,901.0,904.0,5.0,45141.0
2024-09-11,19513256.0,17621000956.0,906.0,906.0,900.0,901.0,-3.0,30789.0
2024-09-12,43749260.0,40999951508.0,936.0,944.0,928.0,940.0,0.0,80643.0
2024-09-13,28307441.0,26795862243.0,955.0,955.0,939.0,947.0,7.0,39071.0
2024-09-16,14456888.0,13692259575.0,952.0,952.0,943.0,947.0,0.0,26421.0
2024-09-18,30094662.0,28303054525.0,945.0,948.0,933.0,941.0,-6.0,46622.0
2024-09-19,35254383.0,33482773635.0,940.0,960.0,936.0,960.0,19.0,53494.0
2024-09-20,66762167.0,65105344444.0,981.0,982.0,971.0,973.0,13.0,67911.0
2024-09-23,15399658.0,15013916758.0,971.0,977.0,971.0,977.0,4.0,26106.0
2024-09-24,29324170.0,28726805585.0,976.0,987.0,971.0,987.0,10.0,63433.0
2024-09-25,43039991.0,43053012337.0,1000.0,1005.0,998.0,1005.0,18.0,82005.0
2024-09-26,43341810.0,43835515361.0,1010.0,1015.0,1005.0,1015.0,10.0,78670.0
2024-09-27,37665070.0,38074974690.0,1020.0,1025.0,1000.0,1000.0,-15.0,52093.0
2024-09-30,66874949.0,65017701862.0,978.0,990.0,957.0,957.0,-43.0,166934.0
2024-10-01,27877267.0,27093881327.0,967.0,977.0,967.0,972.0,15.0,37862.0
2024-10-04,43765757.0,42845984122.0,986.0,986.0,967.0,977.0,5.0,43935.0
2024-10-07,43850831.0,43905376215.0,993.0,1010.0,989.0,1005.0,28.0,79851.0
2024-10-08,35344059.0,35503172585.0,1000.0,1010.0,997.0,1010.0,5.0,42227.0
2024-10-09,53208610.0,54663169800.0,1030.0,1035.0,1020.0,1020.0,10.0,80835.0
2024-10-11,47776351.0,49706577415.0,1025.0,1050.0,1020.0,1045.0,25.0,89915.0
2024-10-14,39906157.0,41745442865.0,1045.0,1055.0,1035.0,1045.0,0.0,49228.0
2024-10-15,52066470.0,55504081569.0,1050.0,1075.0,1050.0,1070.0,25.0,88895.0
2024-10-16,60312846.0,63228552464.0,1040.0,1070.0,1035.0,1045.0,-25.0,69585.0
2024-10-17,56618332.0,58862054838.0,1050.0,1055.0,1030.0,1035.0,-10.0,58589.0
2024-10-18,91036335.0,99230303460.0,1095.0,1100.0,1075.0,1085.0,50.0,132797.0
2024-10-21,42094031.0,45813114865.0,1090.0,1095.0,1080.0,1085.0,0.0,43553.0
2024-10-22,43740591.0,46707090730.0,1065.0,1075.0,1060.0,1075.0,-10.0,56089.0
2024-10-23,32895421.0,34912308143.0,1060.0,1070.0,1055.0,1060.0,-15.0,40549.0
2024-10-24,40791484.0,43477824029.0,1070.0,1075.0,1055.0,1060.0,0.0,42113.0
2024-10-25,23347890.0,24867260319.0,1065.0,1070.0,1060.0,1065.0,5.0,25884.0
2024-10-28,41665065.0,44216316045.0,1075.0,1080.0,1050.0,1050.0,-15.0,55098.0
2024-10-29,48097705.0,49680152085.0,1035.0,1040.0,1020.0,1040.0,-10.0,93617.0
2024-10-30,40765247.0,42368799669.0,1040.0,1055.0,1030.0,1030.0,-10.0,46750.0
2024-11-01,61545741.0,62269386415.0,996.0,1030.0,996.0,1025.0,-5.0,77404.0
2024-11-04,28225506.0,29263376605.0,1030.0,1045.0,1025.0,1040.0,15.0,33492.0
2024-11-05,33407780.0,34851674542.0,1030.0,1055.0,1030.0,1050.0,10.0,28872.0
2024-11-06,59404980.0,63110184620.0,1050.0,1080.0,1040.0,1060.0,10.0,58611.0
2024-11-07,46030563.0,48979606039.0,1050.0,1075.0,1050.0,1065.0,5.0,41583.0
